Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
To Kill a Mockingbird,1962,2h 9m,Approved,8.3,342K,Robert Mulligan,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"legal drama, period drama, crime, drama"
Die Hard,1988,2h 12m,R,8.2,987K,John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"disaster, one-person army action, action, holiday, thriller"
Like Stars on Earth,2007,2h 42m,PG,8.3,216K,Aamir Khan,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"drama, family"
The Sting,1973,2h 9m,PG,8.3,289K,George Roy Hill,Two grifters team up to pull off the ultimate con.,"caper, comedy, crime, drama"
Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,835K,Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","adventure epic, desert adventure, globetrotting adventure, quest, action, adventure"
Oppenheimer,2023,3h,R,8.3,875K,Christopher Nolan,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","docudrama, epic, historical epic, period drama, psychological drama, biography, drama, history"
Metropolis,1927,2h 33m,Not Rated,8.3,193K,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","dystopian science fiction, epic, science fiction epic, steampunk, drama, science fiction"
Snatch,2000,1h 42m,R,8.2,942K,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","caper, dark comedy, gangster, comedy, crime"
1917,2019,1h 59m,R,8.2,723K,Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","epic, period drama, war epic, action, drama, war"
L.A. Confidential,1997,2h 18m,R,8.2,639K,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","conspiracy thriller, cop drama, hard-boiled detective, period drama, police procedural, suspense mystery, whodunnit, crime, drama, mystery"
Bicycle Thieves,1948,1h 29m,Not Rated,8.2,184K,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","tragedy, drama"
Downfall,2004,2h 36m,R,8.2,387K,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","docudrama, political drama, tragedy, biography, drama, history, war"
Dangal,2016,2h 41m,Not Rated,8.3,224K,Nitesh Tiwari,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","coming-of-age, martial arts, action, biography, drama, sport"
Taxi Driver,1976,1h 54m,R,8.2,973K,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","psychological drama, crime, drama"
Hamilton,2020,2h 40m,PG-13,8.3,126K,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","epic, biography, drama, history, musical"
The Wolf of Wall Street,2013,3h,R,8.2,1.7M,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","dark comedy, docudrama, epic, raunchy comedy, satire, true crime, biography, comedy, crime, drama"
Batman Begins,2005,2h 20m,PG-13,8.2,1.6M,Christopher Nolan,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","action epic, epic, superhero, tragedy, action, crime, drama, thriller"
Green Book,2018,2h 10m,PG-13,8.2,630K,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"docudrama, period drama, road trip, biography, comedy, drama, music"
For a Few Dollars More,1965,2h 12m,R,8.2,287K,Sergio Leone,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"one-person army action, spaghetti western, drama, western"
Judgment at Nuremberg,1961,2h 59m,Approved,8.3,91K,Stanley Kramer,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","legal drama, drama, war"
The Truman Show,1998,1h 43m,PG,8.2,1.3M,Peter Weir,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"dark comedy, high-concept comedy, psychological drama, satire, showbiz drama, comedy, drama"
Some Like It Hot,1959,2h 1m,Approved,8.2,294K,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","buddy comedy, farce, romantic comedy, satire, screwball comedy, comedy, music, romance"
Shutter Island,2010,2h 18m,R,8.2,1.5M,Martin Scorsese,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"psychological thriller, suspense mystery, drama, mystery, thriller"
The Kid,1921,1h 8m,Passed,8.2,141K,Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","buddy comedy, slapstick, comedy, drama, family"
The Father,2020,1h 37m,PG-13,8.2,211K,Florian Zeller,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","psychological drama, drama, mystery"
All About Eve,1950,2h 18m,Approved,8.2,144K,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"showbiz drama, drama"
There Will Be Blood,2007,2h 38m,R,8.2,668K,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","epic, period drama, psychological drama, tragedy, drama"
Jurassic Park,1993,2h 7m,PG-13,8.2,1.1M,Steven Spielberg,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","dinosaur adventure, jungle adventure, action, adventure, science fiction, thriller"
Casino,1995,2h 58m,R,8.2,589K,Martin Scorsese,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","docudrama, epic, gangster, true crime, crime, drama"
The Sixth Sense,1999,1h 47m,PG-13,8.2,1.1M,M. Night Shyamalan,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","psychological drama, psychological thriller, suspense mystery, drama, mystery, thriller"
Ran,1985,2h 40m,R,8.2,143K,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","epic, samurai, tragedy, war epic, action, drama, war"
Top Gun: Maverick,2022,2h 10m,PG-13,8.2,766K,Joseph Kosinski,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","action epic, epic, action, drama"
No Country for Old Men,2007,2h 2m,R,8.2,1.1M,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"contemporary western, serial killer, crime, drama, thriller"
The Thing,1982,1h 49m,R,8.2,495K,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"alien invasion, body horror, monster horror, supernatural horror, tragedy, horror, mystery, science fiction"
Pan's Labyrinth,2006,1h 58m,R,8.2,723K,Guillermo del Toro,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","coming-of-age, dark fantasy, fairy tale, period drama, supernatural fantasy, teen fantasy, tragedy, drama, fantasy, war"
Unforgiven,1992,2h 10m,R,8.2,453K,Clint Eastwood,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"period drama, tragedy, drama, western"
A Beautiful Mind,2001,2h 15m,PG-13,8.2,1M,Ron Howard,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","docudrama, period drama, psychological drama, biography, drama, mystery"
Kill Bill: Vol. 1,2003,1h 51m,R,8.2,1.2M,Quentin Tarantino,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","kung fu, martial arts, one-person army action, action, crime, thriller"
The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,137K,John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"tragedy, adventure, drama, western"
Prisoners,2013,2h 33m,R,8.2,865K,Denis Villeneuve,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.","psychological thriller, suspense mystery, crime, drama, mystery, thriller"
Yojimbo,1961,1h 50m,Not Rated,8.2,137K,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"one-person army action, period drama, samurai, action, drama, thriller"
Finding Nemo,2003,1h 40m,G,8.2,1.2M,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","animal adventure, buddy comedy, computer animation, quest, sea adventure, adventure, animation, comedy, family"
The Great Escape,1963,2h 52m,Approved,8.2,267K,John Sturges,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.","period drama, prison drama, war epic, adventure, drama, thriller, war"
Howl's Moving Castle,2004,1h 59m,PG,8.2,480K,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","adventure epic, anime, hand-drawn animation, supernatural fantasy, adventure, animation, family, fantasy"
Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,586K,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","farce, parody, quest, satire, sketch comedy, slapstick, sword & sorcery, adventure, comedy, fantasy"
The Elephant Man,1980,2h 4m,PG,8.2,272K,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","docudrama, period drama, tragedy, biography, drama"
Dial M for Murder,1954,1h 45m,PG,8.2,197K,Alfred Hitchcock,"A London playboy plots the perfect murder of his rich, unfaithful Wife.","crime, drama, mystery, thriller"
Gone with the Wind,1939,3h 58m,G,8.2,345K,Victor Fleming,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"costume drama, epic, period drama, romantic epic, tragic romance, war epic, drama, romance, war"
Rashomon,1950,1h 28m,Not Rated,8.2,189K,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","period drama, crime, drama, mystery"
Klaus,2019,1h 36m,PG,8.2,213K,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","hand-drawn animation, holiday animation, holiday comedy, holiday family, adventure, animation, comedy, family, fantasy, holiday"
Chinatown,1974,2h 10m,R,8.1,364K,Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","conspiracy thriller, hard-boiled detective, psychological drama, psychological thriller, tragedy, drama, mystery, thriller"
The Secret in Their Eyes,2009,2h 9m,R,8.2,232K,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"dark romance, erotic thriller, legal thriller, period drama, psychological drama, psychological thriller, suspense mystery, tragedy, whodunnit, drama"
"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,633K,Guy Ritchie,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","farce, comedy, crime"
V for Vendetta,2005,2h 12m,R,8.1,1.2M,James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","dystopian science fiction, political thriller, superhero, action, drama, science fiction, thriller"
Inside Out,2015,1h 35m,PG,8.1,862K,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","coming-of-age, computer animation, adventure, animation, comedy, drama, family, fantasy"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,580K,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"dark comedy, satire, comedy, crime, drama"
The Wild Robot,2024,1h 42m,PG,8.2,157K,Chris Sanders,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","artificial intelligence, computer animation, survival, animation, science fiction"
The Bridge on the River Kwai,1957,2h 41m,PG,8.1,241K,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","jungle adventure, war epic, adventure, drama, war"
Trainspotting,1996,1h 33m,R,8.1,747K,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","dark comedy, psychological drama, drama"
Catch Me If You Can,2002,2h 21m,PG-13,8.1,1.2M,Steven Spielberg,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","caper, coming-of-age, docudrama, globetrotting adventure, period drama, true crime, biography, crime, drama"
Raging Bull,1980,2h 9m,R,8.1,394K,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","boxing, docudrama, period drama, biography, drama, sport"
Fargo,1996,1h 38m,R,8.1,753K,Joel Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"cop drama, dark comedy, police procedural, tragedy, crime, drama, thriller"
Warrior,2011,2h 20m,PG-13,8.1,512K,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","boxing, action, drama, sport"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,992K,David Yates,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","dark fantasy, fantasy epic, teen adventure, teen fantasy, adventure, family, fantasy, mystery"
Gran Torino,2008,1h 56m,R,8.1,837K,Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",drama
Million Dollar Baby,2004,2h 12m,PG-13,8.1,744K,Clint Eastwood,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","boxing, tragedy, drama, sport"
My Neighbor Totoro,1988,1h 26m,G,8.1,404K,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","anime, hand-drawn animation, iyashikei, animation, comedy, family, fantasy"
Mad Max: Fury Road,2015,2h,R,8.1,1.2M,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","action epic, adventure epic, car action, desert adventure, dystopian science fiction, epic, quest, road trip, action, adventure"
Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2,943K,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","superhero, supernatural fantasy, urban adventure, action, adventure, fantasy, science fiction"
Ben-Hur,1959,3h 32m,G,8.1,262K,William Wyler,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","adventure epic, epic, period drama, sword & sandal, adventure, drama"
Children of Heaven,1997,1h 29m,PG,8.2,85K,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","drama, family, sport"
Barry Lyndon,1975,3h 5m,PG,8.1,192K,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"costume drama, dark comedy, epic, period drama, adventure, drama, war"
Dead Poets Society,1989,2h 8m,PG,8.1,587K,Peter Weir,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","coming-of-age, teen drama, comedy, drama"
12 Years a Slave,2013,2h 14m,R,8.1,762K,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","costume drama, docudrama, epic, period drama, tragedy, biography, drama, history"
Before Sunrise,1995,1h 41m,R,8.1,357K,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","comedy, drama, romance"
The Grand Budapest Hotel,2014,1h 39m,R,8.1,922K,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","quirky comedy, comedy, drama"
Blade Runner,1982,1h 57m,R,8.1,851K,Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"artificial intelligence, cyber thriller, cyberpunk, dystopian science fiction, action, drama, science fiction, thriller"
Hacksaw Ridge,2016,2h 19m,R,8.1,633K,Mel Gibson,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","docudrama, epic, period drama, war epic, biography, drama, history, war"
I'm Still Here,2024,2h 17m,PG-13,8.3,100K,Walter Salles,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,"docudrama, period drama, political drama, biography, drama, history"
Gone Girl,2014,2h 29m,R,8.1,1.1M,David Fincher,The husband of a missing woman becomes the chief suspect in her disappearance.,"erotic thriller, psychological drama, psychological thriller, suspense mystery, tragedy, whodunnit, drama, mystery, thriller"
Memories of Murder,2003,2h 12m,Not Rated,8.1,238K,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","dark comedy, korean drama, police procedural, serial killer, true crime, crime, drama, mystery, thriller"
In the Name of the Father,1993,2h 13m,R,8.1,195K,Jim Sheridan,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","docudrama, legal drama, period drama, prison drama, tragedy, true crime, biography, crime, drama"
Ratatouille,2007,1h 51m,G,8.1,879K,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"animal adventure, computer animation, satire, adventure, animation, comedy, family, fantasy"
"Monsters, Inc.",2001,1h 32m,G,8.1,1M,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","buddy comedy, computer animation, satire, slapstick, supernatural fantasy, urban adventure, adventure, animation, comedy, family"
The Gold Rush,1925,1h 35m,Approved,8.1,123K,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","farce, feel-good romance, romantic comedy, slapstick, adventure, comedy, drama, romance, western"
Wild Tales,2014,2h 2m,R,8.1,227K,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"dark comedy, comedy, drama, thriller"
How to Train Your Dragon,2010,1h 38m,PG,8.1,839K,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","computer animation, sword & sorcery, teen fantasy, action, adventure, animation, family, fantasy"
Sherlock Jr.,1924,45m,Passed,8.2,61K,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","bumbling detective, farce, feel-good romance, slapstick, action, comedy, romance"
Jaws,1975,2h 4m,PG,8.1,691K,Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","monster horror, sea adventure, survival, adventure, drama, horror, thriller"
Mary and Max,2009,1h 32m,Not Rated,8.1,195K,Adam Elliot,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","adult animation, coming-of-age, dark comedy, stop motion animation, animation, comedy, drama"
The Deer Hunter,1978,3h 3m,R,8.1,374K,Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"epic, war epic, drama, war"
The General,1926,1h 18m,Passed,8.1,102K,Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","farce, slapstick, action, adventure, comedy, drama, war"
Ford v Ferrari,2019,2h 32m,PG-13,8.1,518K,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"docudrama, motorsport, period drama, action, biography, drama, sport"
The Wages of Fear,1953,2h 36m,Not Rated,8.1,70K,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","psychological drama, survival, adventure, drama, thriller"
On the Waterfront,1954,1h 48m,Approved,8.1,172K,Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","legal drama, legal thriller, crime, drama, thriller"
Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1,125K,Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","political drama, comedy, drama"
Wild Strawberries,1957,1h 32m,Not Rated,8.1,120K,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","psychological drama, drama, romance"
Logan,2017,2h 17m,R,8.1,885K,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","dystopian science fiction, road trip, superhero, action, drama, science fiction, thriller"
Rocky,1976,2h,PG,8.1,657K,John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"boxing, drama, sport"
The Third Man,1949,1h 44m,Approved,8.1,189K,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","film noir, hard-boiled detective, whodunnit, drama, mystery, thriller"
Tokyo Story,1953,2h 17m,Not Rated,8.1,73K,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.","psychological drama, drama"
Maharaja,2024,2h 21m,Not Found,8.4,66K,Nithilan Saminathan,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","one-person army action, action, crime, drama, thriller"
The Big Lebowski,1998,1h 57m,R,8.1,887K,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","buddy comedy, drug crime, satire, stoner comedy, comedy, crime"
Spotlight,2015,2h 9m,R,8.1,517K,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","docudrama, legal drama, period drama, true crime, workplace drama, biography, crime, drama"
The Terminator,1984,1h 47m,R,8.1,960K,James Cameron,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"artificial intelligence, cyberpunk, dystopian science fiction, time travel, urban adventure, action, adventure, science fiction"
The Seventh Seal,1957,1h 36m,Not Rated,8.1,207K,Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","psychological drama, drama, fantasy"
Room,2015,1h 58m,R,8.1,466K,Lenny Abrahamson,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","psychological drama, drama, thriller"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,1.3M,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","sea adventure, supernatural fantasy, swashbuckler, sword & sandal, action, adventure, fantasy"
La haine,1995,1h 38m,Not Rated,8.1,210K,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"gangster, psychological drama, crime, drama"
Hotel Rwanda,2004,2h 1m,PG-13,8.1,383K,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","docudrama, epic, biography, drama, history, war"
Jai Bhim,2021,2h 44m,Approved,8.7,225K,T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","legal drama, crime, drama"
Platoon,1986,2h,R,8.1,454K,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","drama, war"
The Best Years of Our Lives,1946,2h 50m,Approved,8.1,74K,William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","epic, feel-good romance, drama, romance, war"
Before Sunset,2004,1h 20m,R,8.1,301K,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","feel-good romance, drama, romance"
The Exorcist,1973,2h 2m,R,8.1,476K,William Friedkin,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","body horror, supernatural horror, horror"
The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,64K,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","legal drama, period drama, psychological drama, tragedy, biography, drama, history"
