Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
103. Double Indemnity,1944,1h 47m,Approved,8.3, (174K),Billy Wilder,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller"
104. North by Northwest,1959,2h 16m,Approved,8.3, (359K),Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Spy, Adventure, Drama, Mystery, Thriller"
105. Heat,1995,2h 50m,R,8.3, (752K),Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama"
106. Citizen Kane,1941,1h 59m,PG,8.3, (480K),Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Epic, Period Drama, Tragedy, Drama, Mystery"
107. Up,2009,1h 36m,PG,8.3, (1.2M),Pete Docter,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family"
108. M,1931,1h 39m,Passed,8.3, (176K),Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller"
109. Full Metal Jacket,1987,1h 56m,R,8.2, (818K),Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Dark Comedy, Period Drama, Drama, War"
110. Vertigo,1958,2h 8m,PG,8.3, (443K),Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Psychological Thriller, Tragedy, Mystery, Romance, Thriller"
111. Amélie,2001,2h 2m,R,8.3, (816K),Jean-Pierre Jeunet,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance"
112. A Separation,2011,2h 3m,PG-13,8.3, (268K),Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Legal Drama, Psychological Drama, Drama"
113. A Clockwork Orange,1971,2h 16m,R,8.2, (908K),Stanley Kubrick,Alex DeLarge and his droogs barbarize a decaying near-future.,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi"
114. To Kill a Mockingbird,1962,2h 9m,Approved,8.3, (342K),Robert Mulligan,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"Legal Drama, Period Drama, Crime, Drama"
115. Die Hard,1988,2h 12m,R,8.2, (987K),John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Disaster, One-Person Army Action, Action, Holiday, Thriller"
116. Like Stars on Earth,2007,2h 42m,PG,8.3, (216K),Aamir Khan,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Drama, Family"
117. The Sting,1973,2h 9m,PG,8.3, (289K),George Roy Hill,Two grifters team up to pull off the ultimate con.,"Caper, Comedy, Crime, Drama"
118. Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2, (835K),Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure"
119. Oppenheimer,2023,3h,R,8.3, (875K),Christopher Nolan,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History"
120. Metropolis,1927,2h 33m,Not Rated,8.3, (193K),Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi"
121. Snatch,2000,1h 42m,R,8.2, (942K),Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Caper, Dark Comedy, Gangster, Comedy, Crime"
122. 1917,2019,1h 59m,R,8.2, (723K),Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Epic, Period Drama, War Epic, Action, Drama, War"
123. L.A. Confidential,1997,2h 18m,R,8.2, (639K),Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery"
124. Bicycle Thieves,1948,1h 29m,Not Rated,8.2, (184K),Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Tragedy, Drama"
125. Downfall,2004,2h 36m,R,8.2, (387K),Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Docudrama, Political Drama, Tragedy, Biography, Drama, History, War"
126. Dangal,2016,2h 41m,Not Rated,8.3, (224K),Nitesh Tiwari,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport"
127. Taxi Driver,1976,1h 54m,R,8.2, (973K),Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Psychological Drama, Crime, Drama"
128. Hamilton,2020,2h 40m,PG-13,8.3, (126K),Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Epic, Biography, Drama, History, Musical"
129. The Wolf of Wall Street,2013,3h,R,8.2, (1.7M),Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama"
130. Batman Begins,2005,2h 20m,PG-13,8.2, (1.6M),Christopher Nolan,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller"
131. Green Book,2018,2h 10m,PG-13,8.2, (630K),Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music"
132. For a Few Dollars More,1965,2h 12m,R,8.2, (287K),Sergio Leone,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"One-Person Army Action, Spaghetti Western, Drama, Western"
133. Judgment at Nuremberg,1961,2h 59m,Approved,8.3, (91K),Stanley Kramer,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","Legal Drama, Drama, War"
134. The Truman Show,1998,1h 43m,PG,8.2, (1.3M),Peter Weir,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama"
135. Some Like It Hot,1959,2h 1m,Approved,8.2, (294K),Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance"
136. Shutter Island,2010,2h 18m,R,8.2, (1.5M),Martin Scorsese,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller"
137. The Kid,1921,1h 8m,Passed,8.2, (141K),Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Buddy Comedy, Slapstick, Comedy, Drama, Family"
138. The Father,2020,1h 37m,PG-13,8.2, (211K),Florian Zeller,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Psychological Drama, Drama, Mystery"
139. All About Eve,1950,2h 18m,Approved,8.2, (144K),Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Showbiz Drama, Drama"
140. There Will Be Blood,2007,2h 38m,R,8.2, (668K),Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Epic, Period Drama, Psychological Drama, Tragedy, Drama"
141. Jurassic Park,1993,2h 7m,PG-13,8.2, (1.1M),Steven Spielberg,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller"
142. Casino,1995,2h 58m,R,8.2, (589K),Martin Scorsese,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Docudrama, Epic, Gangster, True Crime, Crime, Drama"
143. The Sixth Sense,1999,1h 47m,PG-13,8.2, (1.1M),M. Night Shyamalan,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller"
144. Ran,1985,2h 40m,R,8.2, (143K),Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Epic, Samurai, Tragedy, War Epic, Action, Drama, War"
145. Top Gun: Maverick,2022,2h 10m,PG-13,8.2, (766K),Joseph Kosinski,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Action Epic, Epic, Action, Drama"
146. No Country for Old Men,2007,2h 2m,R,8.2, (1.1M),Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Contemporary Western, Serial Killer, Crime, Drama, Thriller"
147. The Thing,1982,1h 49m,R,8.2, (495K),John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi"
148. Pan's Labyrinth,2006,1h 58m,R,8.2, (723K),Guillermo del Toro,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War"
149. Unforgiven,1992,2h 10m,R,8.2, (453K),Clint Eastwood,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"Period Drama, Tragedy, Drama, Western"
150. A Beautiful Mind,2001,2h 15m,PG-13,8.2, (1M),Ron Howard,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery"
151. Kill Bill: Vol. 1,2003,1h 51m,R,8.2, (1.2M),Quentin Tarantino,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller"
152. The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2, (137K),John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Tragedy, Adventure, Drama, Western"
153. Prisoners,2013,2h 33m,R,8.2, (865K),Denis Villeneuve,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.","Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller"
154. Yojimbo,1961,1h 50m,Not Rated,8.2, (137K),Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller"
155. Finding Nemo,2003,1h 40m,G,8.2, (1.2M),Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family"
156. The Great Escape,1963,2h 52m,Approved,8.2, (267K),John Sturges,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.","Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War"
157. Howl's Moving Castle,2004,1h 59m,PG,8.2, (480K),Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy"
158. Monty Python and the Holy Grail,1975,1h 31m,PG,8.2, (586K),Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy"
159. The Elephant Man,1980,2h 4m,PG,8.2, (272K),David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Docudrama, Period Drama, Tragedy, Biography, Drama"
160. Dial M for Murder,1954,1h 45m,PG,8.2, (197K),Alfred Hitchcock,"A London playboy plots the perfect murder of his rich, unfaithful Wife.","Crime, Drama, Mystery, Thriller"
161. Gone with the Wind,1939,3h 58m,G,8.2, (345K),Victor Fleming,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War"
162. Rashomon,1950,1h 28m,Not Rated,8.2, (189K),Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Period Drama, Crime, Drama, Mystery"
163. Klaus,2019,1h 36m,PG,8.2, (213K),Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday"
164. Chinatown,1974,2h 10m,R,8.1, (364K),Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller"
165. The Secret in Their Eyes,2009,2h 9m,R,8.2, (232K),Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama"
"166. Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1, (633K),Guy Ritchie,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Farce, Comedy, Crime"
167. V for Vendetta,2005,2h 12m,R,8.1, (1.2M),James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller"
168. Inside Out,2015,1h 35m,PG,8.1, (862K),Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy"
"169. Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1, (580K),Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Dark Comedy, Satire, Comedy, Crime, Drama"
170. The Wild Robot,2024,1h 42m,PG,8.2, (157K),Chris Sanders,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi"
171. The Bridge on the River Kwai,1957,2h 41m,PG,8.1, (241K),David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Jungle Adventure, War Epic, Adventure, Drama, War"
172. Trainspotting,1996,1h 33m,R,8.1, (747K),Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","Dark Comedy, Psychological Drama, Drama"
173. Catch Me If You Can,2002,2h 21m,PG-13,8.1, (1.2M),Steven Spielberg,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama"
174. Raging Bull,1980,2h 9m,R,8.1, (394K),Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Boxing, Docudrama, Period Drama, Biography, Drama, Sport"
175. Fargo,1996,1h 38m,R,8.1, (753K),Joel Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller"
176. Warrior,2011,2h 20m,PG-13,8.1, (512K),Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Boxing, Action, Drama, Sport"
177. Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1, (992K),David Yates,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery"
178. Gran Torino,2008,1h 56m,R,8.1, (837K),Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama
179. Million Dollar Baby,2004,2h 12m,PG-13,8.1, (744K),Clint Eastwood,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Boxing, Tragedy, Drama, Sport"
180. My Neighbor Totoro,1988,1h 26m,G,8.1, (404K),Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy"
181. Mad Max: Fury Road,2015,2h,R,8.1, (1.2M),George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure"
182. Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2, (943K),Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi"
183. Ben-Hur,1959,3h 32m,G,8.1, (262K),William Wyler,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama"
184. Children of Heaven,1997,1h 29m,PG,8.2, (85K),Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family, Sport"
185. Barry Lyndon,1975,3h 5m,PG,8.1, (192K),Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War"
186. Dead Poets Society,1989,2h 8m,PG,8.1, (587K),Peter Weir,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","Coming-of-Age, Teen Drama, Comedy, Drama"
187. 12 Years a Slave,2013,2h 14m,R,8.1, (762K),Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History"
188. Before Sunrise,1995,1h 41m,R,8.1, (357K),Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Comedy, Drama, Romance"
189. The Grand Budapest Hotel,2014,1h 39m,R,8.1, (922K),Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Quirky Comedy, Comedy, Drama"
190. Blade Runner,1982,1h 57m,R,8.1, (851K),Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller"
191. Hacksaw Ridge,2016,2h 19m,R,8.1, (633K),Mel Gibson,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War"
192. I'm Still Here,2024,2h 17m,PG-13,8.3, (100K),Walter Salles,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,"Docudrama, Period Drama, Political Drama, Biography, Drama, History"
193. Gone Girl,2014,2h 29m,R,8.1, (1.1M),David Fincher,The husband of a missing woman becomes the chief suspect in her disappearance.,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller"
194. Memories of Murder,2003,2h 12m,Not Rated,8.1, (238K),Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller"
195. In the Name of the Father,1993,2h 13m,R,8.1, (195K),Jim Sheridan,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama"
196. Ratatouille,2007,1h 51m,G,8.1, (879K),Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy"
"197. Monsters, Inc.",2001,1h 32m,G,8.1, (1M),Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family"
198. The Gold Rush,1925,1h 35m,Approved,8.1, (123K),Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western"
199. Wild Tales,2014,2h 2m,R,8.1, (227K),Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"Dark Comedy, Comedy, Drama, Thriller"
200. How to Train Your Dragon,2010,1h 38m,PG,8.1, (839K),Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy"
201. Sherlock Jr.,1924,45m,Passed,8.2, (61K),Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance"
202. Jaws,1975,2h 4m,PG,8.1, (691K),Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller"
203. Mary and Max,2009,1h 32m,Not Rated,8.1, (195K),Adam Elliot,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama"
204. The Deer Hunter,1978,3h 3m,R,8.1, (374K),Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Epic, War Epic, Drama, War"
205. The General,1926,1h 18m,Passed,8.1, (102K),Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Farce, Slapstick, Action, Adventure, Comedy, Drama, War"
206. Ford v Ferrari,2019,2h 32m,PG-13,8.1, (518K),James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport"
207. The Wages of Fear,1953,2h 36m,Not Rated,8.1, (70K),Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Psychological Drama, Survival, Adventure, Drama, Thriller"
